ID	LANGUAGE_FAMILY	SEGMENTS	LOCAL_ID	PARAMETER_ID	ID	LANGUAGE_ID	LOAN	COGNACY	SOURCE	LANGUAGE_GLOTTOCODE	VALUE	LANGUAGE_ISO639P3CODE	CONCEPT_ID	COMMENT	CONCEPT_NAME	CONCEPT_CONCEPTICON_ID	FORM	LANGUAGE_GLOTTOLOG_NAME	CONCEPT_CONCEPTICON_GLOSS	LANGUAGE_MACROAREA	LANGUAGE_NAME	DOCULECT	CONCEPT	IPA
4440		t ə ³² + h u ⁵³		Chen-2013-888-182	chuanqiandiansouthernguizhou-Chen-2013-888-182-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	tə³²hu⁵³		Chen-2013-888-182		螺蛳		tə³²hu⁵³				Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	螺蛳	tə³²+hu⁵³
4441		ts ɿ ³³ + ɢ ɦ au ³⁵		Chen-2013-888-182	chuanqiandiannortheastyunnan-Chen-2013-888-182-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	tsɿ³³ɢɦau³⁵		Chen-2013-888-182		螺蛳		tsɿ³³ɢɦau³⁵				Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	螺蛳	tsɿ³³+ɢɦau³⁵
4445		k u ³⁵ + k e ³³		Chen-2013-888-182	qiandongeast-Chen-2013-888-182-1	qiandongeast			Chen2013	east2370	ku³⁵ke³³		Chen-2013-888-182		螺蛳		ku³⁵ke³³				Qiandong, East	Qiandong, East	螺蛳	ku³⁵+ke³³
4447		p ɔ ¹¹ + k u i ⁴⁴		Chen-2013-888-182	qiandongwest-Chen-2013-888-182-1	qiandongwest			Chen2013		pɔ¹¹kui⁴⁴		Chen-2013-888-182		螺蛳		pɔ¹¹kui⁴⁴				Qiandong, West	Qiandong, West	螺蛳	pɔ¹¹+kui⁴⁴
4448		q o ³/⁰ + l au ³⁵		Chen-2013-888-182	bahengwest-Chen-2013-888-182-1	bahengwest			Chen2013	pahn1237	qo⁰³lau³⁵		Chen-2013-888-182		螺蛳		qo⁰³lau³⁵				Baheng, West	Baheng, West	螺蛳	qo³/⁰+lau³⁵
4449		d j e ³³ + l o ³⁵		Chen-2013-888-182	bahengeast-Chen-2013-888-182-1	bahengeast			Chen2013	pahn1237	dje³³lo³⁵		Chen-2013-888-182		螺蛳		dje³³lo³⁵				Baheng, East	Baheng, East	螺蛳	dje³³+lo³⁵
2933		t ə ²/⁰ + ⁿtsʰ e n ⁴⁴		Chen-2013-888-120	luobuoheeastern-Chen-2013-888-120-1	luobuoheeastern			Chen2013	luop1235	tə⁰²ntsʰen⁴⁴		Chen-2013-888-120		血	946	tə⁰²ntsʰen⁴⁴		BLOOD		Luobuohe, Eastern	Luobuohe, Eastern	血	tə²/⁰+ⁿtsʰen⁴⁴
2934		t ə ²/⁰ + ⁿtsʰ e n ⁴⁴		Chen-2013-888-120	luobuohewestern-Chen-2013-888-120-1	luobuohewestern			Chen2013	luop1235	tə⁰²ntsʰen⁴⁴		Chen-2013-888-120		血	946	tə⁰²ntsʰen⁴⁴		BLOOD		Luobuohe, Western	Luobuohe, Western	血	tə²/⁰+ⁿtsʰen⁴⁴
2935		ⁿtʂʰ a ŋ ⁵⁵		Chen-2013-888-120	chuanqiandian-Chen-2013-888-120-1	chuanqiandian			Chen2013	chua1256	ntʂʰaŋ⁵⁵		Chen-2013-888-120		血	946	ntʂʰaŋ⁵⁵		BLOOD		Chuanqiandian	Chuanqiandian	血	ⁿtʂʰaŋ⁵⁵
2936		ⁿsʰ õ ¹³		Chen-2013-888-120	chuanqiandiancentralguizhou-Chen-2013-888-120-1	chuanqiandiancentralguizhou			Chen2013	nort2749	ⁿsʰõ¹³		Chen-2013-888-120		血	946	ⁿsʰõ¹³		BLOOD		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	血	ⁿsʰõ¹³
2937		ⁿts ua ²³²		Chen-2013-888-120	chuanqiandiansouthernguizhou-Chen-2013-888-120-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ntsua²³²		Chen-2013-888-120		血	946	ntsua²³²		BLOOD		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	血	ⁿtsua²³²
2938		ⁿʈʂʰ aɯ ⁵⁵		Chen-2013-888-120	chuanqiandiannortheastyunnan-Chen-2013-888-120-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ɳtʂʰaɯ⁵⁵		Chen-2013-888-120		血	946	ɳtʂʰaɯ⁵⁵		BLOOD		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	血	ⁿʈʂʰaɯ⁵⁵
2942		ɕ a n ³³		Chen-2013-888-120	qiandongeast-Chen-2013-888-120-1	qiandongeast			Chen2013	east2370	ɕan³³		Chen-2013-888-120		血	946	ɕan³³		BLOOD		Qiandong, East	Qiandong, East	血	ɕan³³
2944		ɕʰ ẽ ¹³		Chen-2013-888-120	qiandongwest-Chen-2013-888-120-1	qiandongwest			Chen2013		ɕʰẽ¹³		Chen-2013-888-120		血	946	ɕʰẽ¹³		BLOOD		Qiandong, West	Qiandong, West	血	ɕʰẽ¹³
2945		ȵ̥ ei ³¹		Chen-2013-888-120	bahengwest-Chen-2013-888-120-1	bahengwest			Chen2013	pahn1237	ȵ̥ei³¹		Chen-2013-888-120		血	946	ȵ̥ei³¹		BLOOD		Baheng, West	Baheng, West	血	ȵ̥ei³¹
2946		ⁿtɕʰ e ³¹³		Chen-2013-888-120	bahengeast-Chen-2013-888-120-1	bahengeast			Chen2013	pahn1237	ȵtɕʰe³¹³		Chen-2013-888-120		血	946	ȵtɕʰe³¹³		BLOOD		Baheng, East	Baheng, East	血	ⁿtɕʰe³¹³
7130		ʔ a ²/⁰ + ʐ u ²⁴		Chen-2013-888-293	luobuoheeastern-Chen-2013-888-293-1	luobuoheeastern			Chen2013	luop1235	ʔa⁰²ʐu²⁴		Chen-2013-888-293		衣	1895	ʔa⁰²ʐu²⁴		CLOTHES		Luobuohe, Eastern	Luobuohe, Eastern	衣	ʔa²/⁰+ʐu²⁴
7131		ʔ ə ²/⁰ + ʐ u ³⁵		Chen-2013-888-293	luobuohewestern-Chen-2013-888-293-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²ʐu³⁵		Chen-2013-888-293		衣	1895	ʔə⁰²ʐu³⁵		CLOTHES		Luobuohe, Western	Luobuohe, Western	衣	ʔə²/⁰+ʐu³⁵
7132		tʂʰ au ⁴⁴		Chen-2013-888-293	chuanqiandian-Chen-2013-888-293-1	chuanqiandian			Chen2013	chua1256	tʂʰau⁴⁴		Chen-2013-888-293		衣	1895	tʂʰau⁴⁴		CLOTHES		Chuanqiandian	Chuanqiandian	衣	tʂʰau⁴⁴
7133		q ɛ ¹³ + l ɛ ⁵⁵ + ʂ õ ¹³ + p ɛ ³¹		Chen-2013-888-293	chuanqiandiancentralguizhou-Chen-2013-888-293-1	chuanqiandiancentralguizhou			Chen2013	nort2749	qɛ¹³lɛ⁵⁵ʂõ¹³pɛ³¹		Chen-2013-888-293		衣	1895	qɛ¹³lɛ⁵⁵ʂõ¹³pɛ³¹		CLOTHES		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	衣	qɛ¹³+lɛ⁵⁵+ʂõ¹³+pɛ³¹
7134		t e ²² + p a ŋ ³³		Chen-2013-888-293	chuanqiandiansouthernguizhou-Chen-2013-888-293-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	te²²paŋ³³		Chen-2013-888-293		衣	1895	te²²paŋ³³		CLOTHES		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	衣	te²²+paŋ³³
7135		tʂʰ o ³³		Chen-2013-888-293	chuanqiandiannortheastyunnan-Chen-2013-888-293-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	tʂʰo³³		Chen-2013-888-293		衣	1895	tʂʰo³³		CLOTHES		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	衣	tʂʰo³³
7139		ʔ o ³³		Chen-2013-888-293	qiandongeast-Chen-2013-888-293-1	qiandongeast			Chen2013	east2370	ʔo³³		Chen-2013-888-293		衣	1895	ʔo³³		CLOTHES		Qiandong, East	Qiandong, East	衣	ʔo³³
7141		ɕʰ a ŋ ³³		Chen-2013-888-293	qiandongwest-Chen-2013-888-293-1	qiandongwest			Chen2013		ɕʰaŋ³³		Chen-2013-888-293		衣	1895	ɕʰaŋ³³		CLOTHES		Qiandong, West	Qiandong, West	衣	ɕʰaŋ³³
7142		ʔ au ³¹		Chen-2013-888-293	bahengwest-Chen-2013-888-293-1	bahengwest			Chen2013	pahn1237	ʔau³¹		Chen-2013-888-293		衣	1895	ʔau³¹		CLOTHES		Baheng, West	Baheng, West	衣	ʔau³¹
7143		ʔ au ³¹³		Chen-2013-888-293	bahengeast-Chen-2013-888-293-1	bahengeast			Chen2013	pahn1237	ʔau³¹³		Chen-2013-888-293		衣	1895	ʔau³¹³		CLOTHES		Baheng, East	Baheng, East	衣	ʔau³¹³
7250		ʔ a ²/⁰ + ɬ y ³³ + ʐ u ²⁴		Chen-2013-888-298	luobuoheeastern-Chen-2013-888-298-1	luobuoheeastern			Chen2013	luop1235	ʔa⁰²ɬy³³ʐu²⁴		Chen-2013-888-298		衣袋	1851	ʔa⁰²ɬy³³ʐu²⁴		POCKET		Luobuohe, Eastern	Luobuohe, Eastern	衣袋	ʔa²/⁰+ɬy³³+ʐu²⁴
7251		ʔ ə ²/⁰ + p u ³¹ + ɬ u ⁵⁵		Chen-2013-888-298	luobuohewestern-Chen-2013-888-298-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²pu³¹ɬu⁵⁵		Chen-2013-888-298		衣袋	1851	ʔə⁰²pu³¹ɬu⁵⁵		POCKET		Luobuohe, Western	Luobuohe, Western	衣袋	ʔə²/⁰+pu³¹+ɬu⁵⁵
7252		n̥ a ŋ ⁴³ + tʂʰ au ⁴⁴		Chen-2013-888-298	chuanqiandian-Chen-2013-888-298-1	chuanqiandian			Chen2013	chua1256	n̥aŋ⁴³tʂʰau⁴⁴		Chen-2013-888-298		衣袋	1851	n̥aŋ⁴³tʂʰau⁴⁴		POCKET		Chuanqiandian	Chuanqiandian	衣袋	n̥aŋ⁴³+tʂʰau⁴⁴
7253		t ɛ ⁵⁵ + p o ²⁴		Chen-2013-888-298	chuanqiandiancentralguizhou-Chen-2013-888-298-1	chuanqiandiancentralguizhou			Chen2013	nort2749	tɛ⁵⁵po²⁴		Chen-2013-888-298		衣袋	1851	tɛ⁵⁵po²⁴		POCKET		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	衣袋	tɛ⁵⁵+po²⁴
7254		t æ ³³		Chen-2013-888-298	chuanqiandiansouthernguizhou-Chen-2013-888-298-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	tæ³³		Chen-2013-888-298		衣袋	1851	tæ³³		POCKET		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	衣袋	tæ³³
7255		n̥ aɯ ⁵⁵ + tʂʰ o ³³		Chen-2013-888-298	chuanqiandiannortheastyunnan-Chen-2013-888-298-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	n̥aɯ⁵⁵tʂʰo³³		Chen-2013-888-298		衣袋	1851	n̥aɯ⁵⁵tʂʰo³³		POCKET		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	衣袋	n̥aɯ⁵⁵+tʂʰo³³
7260		p æ ²¹		Chen-2013-888-298	qiandongwest-Chen-2013-888-298-1	qiandongwest			Chen2013		pæ²¹		Chen-2013-888-298		衣袋	1851	pæ²¹		POCKET		Qiandong, West	Qiandong, West	衣袋	pæ²¹
7261		n̥ e ŋ ³⁵ + t i ŋ ³⁵		Chen-2013-888-298	bahengwest-Chen-2013-888-298-1	bahengwest			Chen2013	pahn1237	n̥eŋ³⁵tiŋ³⁵		Chen-2013-888-298		衣袋	1851	n̥eŋ³⁵tiŋ³⁵		POCKET		Baheng, West	Baheng, West	衣袋	n̥eŋ³⁵+tiŋ³⁵
7262		n̥ e ŋ ³⁵		Chen-2013-888-298	bahengeast-Chen-2013-888-298-1	bahengeast			Chen2013	pahn1237	n̥eŋ³⁵		Chen-2013-888-298		衣袋	1851	n̥eŋ³⁵		POCKET		Baheng, East	Baheng, East	衣袋	n̥eŋ³⁵
7178		qʰ u ⁵⁵ + l j u ⁵⁵ + p e n ⁵⁵		Chen-2013-888-295	luobuoheeastern-Chen-2013-888-295-1	luobuoheeastern			Chen2013	luop1235	qʰu⁵⁵lju⁵⁵pen⁵⁵		Chen-2013-888-295		衣领	2012	qʰu⁵⁵lju⁵⁵pen⁵⁵		COLLAR		Luobuohe, Eastern	Luobuohe, Eastern	衣领	qʰu⁵⁵+lju⁵⁵+pen⁵⁵
7179		ʔ ə ²/⁰ + p e n ⁵⁵ + ʐ u ³⁵		Chen-2013-888-295	luobuohewestern-Chen-2013-888-295-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²pen⁵⁵ʐu³⁵		Chen-2013-888-295		衣领	2012	ʔə⁰²pen⁵⁵ʐu³⁵		COLLAR		Luobuohe, Western	Luobuohe, Western	衣领	ʔə²/⁰+pen⁵⁵+ʐu³⁵
7180		tɬ a ŋ ⁴³ + tʂʰ au ⁴⁴		Chen-2013-888-295	chuanqiandian-Chen-2013-888-295-1	chuanqiandian			Chen2013	chua1256	tɬaŋ⁴³tʂʰau⁴⁴		Chen-2013-888-295		衣领	2012	tɬaŋ⁴³tʂʰau⁴⁴		COLLAR		Chuanqiandian	Chuanqiandian	衣领	tɬaŋ⁴³+tʂʰau⁴⁴
7181		q ə ²/⁰ + q ɯ ²⁴ + l ɛ ⁵⁵		Chen-2013-888-295	chuanqiandiancentralguizhou-Chen-2013-888-295-1	chuanqiandiancentralguizhou			Chen2013	nort2749	qə⁰²qɯ²⁴lɛ⁵⁵		Chen-2013-888-295		衣领	2012	qə⁰²qɯ²⁴lɛ⁵⁵		COLLAR		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	衣领	qə²/⁰+qɯ²⁴+lɛ⁵⁵
7182		ʑ i ⁵⁵ + l i n ⁴²		Chen-2013-888-295	chuanqiandiansouthernguizhou-Chen-2013-888-295-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ʑi⁵⁵lin⁴²		Chen-2013-888-295		衣领	2012	ʑi⁵⁵lin⁴²		COLLAR		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	衣领	ʑi⁵⁵+lin⁴²
7183		ʔ a ⁵⁵ + lʱ au ³¹ + tʂʰ o ³³		Chen-2013-888-295	chuanqiandiannortheastyunnan-Chen-2013-888-295-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ʔa⁵⁵lɦau³¹tʂʰo³³		Chen-2013-888-295		衣领	2012	ʔa⁵⁵lɦau³¹tʂʰo³³		COLLAR		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	衣领	ʔa⁵⁵+lʱau³¹+tʂʰo³³
7187		ʑ i ²⁴ + l i n ³³		Chen-2013-888-295	qiandongeast-Chen-2013-888-295-1	qiandongeast			Chen2013	east2370	ʑi²⁴lin³³		Chen-2013-888-295		衣领	2012	ʑi²⁴lin³³		COLLAR		Qiandong, East	Qiandong, East	衣领	ʑi²⁴+lin³³
7189		ɬ ɛ ⁴⁴ + ɕʰ a ŋ ³³		Chen-2013-888-295	qiandongwest-Chen-2013-888-295-1	qiandongwest			Chen2013		ɬɛ⁴⁴ɕʰaŋ³³		Chen-2013-888-295		衣领	2012	ɬɛ⁴⁴ɕʰaŋ³³		COLLAR		Qiandong, West	Qiandong, West	衣领	ɬɛ⁴⁴+ɕʰaŋ³³
7190		ʔ a ³/⁰ + ŋ a ŋ ¹¹ + k w ai ³⁵ + ʔ au ³¹		Chen-2013-888-295	bahengwest-Chen-2013-888-295-1	bahengwest			Chen2013	pahn1237	ʔa⁰³ŋaŋ¹¹kwai³⁵ʔau³¹		Chen-2013-888-295		衣领	2012	ʔa⁰³ŋaŋ¹¹kwai³⁵ʔau³¹		COLLAR		Baheng, West	Baheng, West	衣领	ʔa³/⁰+ŋaŋ¹¹+kwai³⁵+ʔau³¹
7191		ʔ i ⁵⁵ + l j a ŋ ³¹		Chen-2013-888-295	bahengeast-Chen-2013-888-295-1	bahengeast			Chen2013	pahn1237	ʔi⁵⁵ljaŋ³¹		Chen-2013-888-295		衣领	2012	ʔi⁵⁵ljaŋ³¹		COLLAR		Baheng, East	Baheng, East	衣领	ʔi⁵⁵+ljaŋ³¹
15728		ⁿp a ⁵⁵		Chen-2013-888-647	luobuoheeastern-Chen-2013-888-647-1	luobuoheeastern			Chen2013	luop1235	mpa⁵⁵		Chen-2013-888-647		补	2243	mpa⁵⁵		REPAIR		Luobuohe, Eastern	Luobuohe, Eastern	补	ⁿpa⁵⁵
15729		tɕ o ³¹		Chen-2013-888-647	luobuohewestern-Chen-2013-888-647-1	luobuohewestern			Chen2013	luop1235	tɕo³¹		Chen-2013-888-647		补	2243	tɕo³¹		REPAIR		Luobuohe, Western	Luobuohe, Western	补	tɕo³¹
15730		ⁿts i ⁵⁵		Chen-2013-888-647	chuanqiandian-Chen-2013-888-647-1	chuanqiandian			Chen2013	chua1256	ntsi⁵⁵		Chen-2013-888-647		补	2243	ntsi⁵⁵		REPAIR		Chuanqiandian	Chuanqiandian	补	ⁿtsi⁵⁵
15731		ⁿp a ¹³		Chen-2013-888-647	chuanqiandiancentralguizhou-Chen-2013-888-647-1	chuanqiandiancentralguizhou			Chen2013	nort2749	mpa¹³		Chen-2013-888-647		补	2243	mpa¹³		REPAIR		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	补	ⁿpa¹³
15732		ⁿp i ⁴²		Chen-2013-888-647	chuanqiandiansouthernguizhou-Chen-2013-888-647-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	mpi⁴²		Chen-2013-888-647		补	2243	mpi⁴²		REPAIR		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	补	ⁿpi⁴²
15733		ⁿts ɿ ⁵⁵		Chen-2013-888-647	chuanqiandiannortheastyunnan-Chen-2013-888-647-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ntsɿ⁵⁵		Chen-2013-888-647		补	2243	ntsɿ⁵⁵		REPAIR		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	补	ⁿtsɿ⁵⁵
15737		p u ³³		Chen-2013-888-647	qiandongeast-Chen-2013-888-647-1	qiandongeast			Chen2013	east2370	pu³³; pʰi²⁴		Chen-2013-888-647		补	2243	pu³³		REPAIR		Qiandong, East	Qiandong, East	补	pu³³
15739		p a ¹³		Chen-2013-888-647	qiandongwest-Chen-2013-888-647-1	qiandongwest			Chen2013		pa¹³		Chen-2013-888-647		补	2243	pa¹³		REPAIR		Qiandong, West	Qiandong, West	补	pa¹³
15740		m a ³¹		Chen-2013-888-647	bahengwest-Chen-2013-888-647-1	bahengwest			Chen2013	pahn1237	ma³¹		Chen-2013-888-647		补	2243	ma³¹		REPAIR		Baheng, West	Baheng, West	补	ma³¹
15741		ⁿp a ³¹³		Chen-2013-888-647	bahengeast-Chen-2013-888-647-1	bahengeast			Chen2013	pahn1237	mpa³¹³		Chen-2013-888-647		补	2243	mpa³¹³		REPAIR		Baheng, East	Baheng, East	补	ⁿpa³¹³
7203		ʔ a ²/⁰ + qʰ u ³¹ + ʐ u ²⁴		Chen-2013-888-296	luobuoheeastern-Chen-2013-888-296-1	luobuoheeastern			Chen2013	luop1235	ʔa⁰²qʰu³¹ʐu²⁴		Chen-2013-888-296		袖子	2953	ʔa⁰²qʰu³¹ʐu²⁴		SLEEVE		Luobuohe, Eastern	Luobuohe, Eastern	袖子	ʔa²/⁰+qʰu³¹+ʐu²⁴
7204		qʰ u ³¹ + ʐ u ³⁵		Chen-2013-888-296	luobuohewestern-Chen-2013-888-296-1	luobuohewestern			Chen2013	luop1235	qʰu³¹ʐu³⁵		Chen-2013-888-296		袖子	2953	qʰu³¹ʐu³⁵		SLEEVE		Luobuohe, Western	Luobuohe, Western	袖子	qʰu³¹+ʐu³⁵
7205		t e ²¹ + tʂʰ au ⁴⁴		Chen-2013-888-296	chuanqiandian-Chen-2013-888-296-1	chuanqiandian			Chen2013	chua1256	te²¹tʂʰau⁴⁴		Chen-2013-888-296		袖子	2953	te²¹tʂʰau⁴⁴		SLEEVE		Chuanqiandian	Chuanqiandian	袖子	te²¹+tʂʰau⁴⁴
7206		k ɛ ⁴² + sʰ i ²⁴ + l ɛ ⁵⁵		Chen-2013-888-296	chuanqiandiancentralguizhou-Chen-2013-888-296-1	chuanqiandiancentralguizhou			Chen2013	nort2749	kɛ⁴²sʰi²⁴lɛ⁵⁵		Chen-2013-888-296		袖子	2953	kɛ⁴²sʰi²⁴lɛ⁵⁵		SLEEVE		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	袖子	kɛ⁴²+sʰi²⁴+lɛ⁵⁵
7207		s e ²² + p a ŋ ³³		Chen-2013-888-296	chuanqiandiansouthernguizhou-Chen-2013-888-296-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	se²²paŋ³³		Chen-2013-888-296		袖子	2953	se²²paŋ³³		SLEEVE		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	袖子	se²²+paŋ³³
7208		ʔ a ³³ + d i ³³ + tʂʰ o ³³		Chen-2013-888-296	chuanqiandiannortheastyunnan-Chen-2013-888-296-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ʔa³³di³³tʂʰo³³		Chen-2013-888-296		袖子	2953	ʔa³³di³³tʂʰo³³		SLEEVE		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	袖子	ʔa³³+di³³+tʂʰo³³
7212		m o ²¹² ʔ o ³³		Chen-2013-888-296	qiandongeast-Chen-2013-888-296-1	qiandongeast			Chen2013	east2370	mo²¹²ʔo³³		Chen-2013-888-296		袖子	2953	mo²¹²ʔo³³		SLEEVE		Qiandong, East	Qiandong, East	袖子	mo²¹²ʔo³³
7214		m u ²¹ + ɕʰ a ŋ ³³		Chen-2013-888-296	qiandongwest-Chen-2013-888-296-1	qiandongwest			Chen2013		mu²¹ɕʰaŋ³³		Chen-2013-888-296		袖子	2953	mu²¹ɕʰaŋ³³		SLEEVE		Qiandong, West	Qiandong, West	袖子	mu²¹+ɕʰaŋ³³
7215		s ai ³⁵ + ʔ au ³¹		Chen-2013-888-296	bahengwest-Chen-2013-888-296-1	bahengwest			Chen2013	pahn1237	sai³⁵ʔau³¹		Chen-2013-888-296		袖子	2953	sai³⁵ʔau³¹		SLEEVE		Baheng, West	Baheng, West	袖子	sai³⁵+ʔau³¹
7216		pʰ au ³¹³		Chen-2013-888-296	bahengeast-Chen-2013-888-296-1	bahengeast			Chen2013	pahn1237	pʰau³¹³		Chen-2013-888-296		袖子	2953	pʰau³¹³		SLEEVE		Baheng, East	Baheng, East	袖子	pʰau³¹³
7447		ts o ²⁴ + w a ³¹		Chen-2013-888-306	luobuoheeastern-Chen-2013-888-306-1	luobuoheeastern			Chen2013	luop1235	tso²⁴wa³¹		Chen-2013-888-306		袜子	1522	tso²⁴wa³¹		SOCK		Luobuohe, Eastern	Luobuohe, Eastern	袜子	tso²⁴+wa³¹
7448		s u ⁵⁵ + w ɑ ³¹		Chen-2013-888-306	luobuohewestern-Chen-2013-888-306-1	luobuohewestern			Chen2013	luop1235	su⁵⁵wɑ³¹		Chen-2013-888-306		袜子	1522	su⁵⁵wɑ³¹		SOCK		Luobuohe, Western	Luobuohe, Western	袜子	su⁵⁵+wɑ³¹
7449		w a ²⁴ + ts i ⁵⁵		Chen-2013-888-306	chuanqiandian-Chen-2013-888-306-1	chuanqiandian			Chen2013	chua1256	wa²⁴tsi⁵⁵		Chen-2013-888-306		袜子	1522	wa²⁴tsi⁵⁵		SOCK		Chuanqiandian	Chuanqiandian	袜子	wa²⁴+tsi⁵⁵
7450		w a ³¹ + ts i ⁵⁵		Chen-2013-888-306	chuanqiandiancentralguizhou-Chen-2013-888-306-1	chuanqiandiancentralguizhou			Chen2013	nort2749	wa³¹tsi⁵⁵		Chen-2013-888-306		袜子	1522	wa³¹tsi⁵⁵		SOCK		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	袜子	wa³¹+tsi⁵⁵
7451		k ɔ ³⁵ + ɭ a ŋ ⁵³		Chen-2013-888-306	chuanqiandiansouthernguizhou-Chen-2013-888-306-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	kɔ³⁵ɭaŋ⁵³		Chen-2013-888-306		袜子	1522	kɔ³⁵ɭaŋ⁵³		SOCK		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	袜子	kɔ³⁵+ɭaŋ⁵³
7452		w a ³¹ + ts ɿ ³³		Chen-2013-888-306	chuanqiandiannortheastyunnan-Chen-2013-888-306-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	wa³¹tsɿ³³		Chen-2013-888-306		袜子	1522	wa³¹tsɿ³³		SOCK		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	袜子	wa³¹+tsɿ³³
7456		v a ¹³		Chen-2013-888-306	qiandongeast-Chen-2013-888-306-1	qiandongeast			Chen2013	east2370	va¹³		Chen-2013-888-306		袜子	1522	va¹³		SOCK		Qiandong, East	Qiandong, East	袜子	va¹³
7458		ɕʰ ɔ ¹¹ + v a ³³		Chen-2013-888-306	qiandongwest-Chen-2013-888-306-1	qiandongwest			Chen2013		ɕʰɔ¹¹va³³		Chen-2013-888-306		袜子	1522	ɕʰɔ¹¹va³³		SOCK		Qiandong, West	Qiandong, West	袜子	ɕʰɔ¹¹+va³³
7459		w a ³⁵		Chen-2013-888-306	bahengwest-Chen-2013-888-306-1	bahengwest			Chen2013	pahn1237	wa³⁵		Chen-2013-888-306		袜子	1522	wa³⁵		SOCK		Baheng, West	Baheng, West	袜子	wa³⁵
7460		l a ³/⁰ + w a ⁵⁵ + ts ɿ ³/⁰		Chen-2013-888-306	bahengeast-Chen-2013-888-306-1	bahengeast			Chen2013	pahn1237	la⁰³wa⁵⁵tsɿ⁰³		Chen-2013-888-306		袜子	1522	la⁰³wa⁵⁵tsɿ⁰³		SOCK		Baheng, East	Baheng, East	袜子	la³/⁰+wa⁵⁵+tsɿ³/⁰
7519		ʔ a ²/⁰ + p u ³¹		Chen-2013-888-309	luobuoheeastern-Chen-2013-888-309-1	luobuoheeastern			Chen2013	luop1235	ʔa⁰²pu³¹		Chen-2013-888-309		被子	2048	ʔa⁰²pu³¹		QUILT		Luobuohe, Eastern	Luobuohe, Eastern	被子	ʔa²/⁰+pu³¹
7520		ʔ ə ²/⁰ + tɕʰ o ŋ ³¹ + p i ³¹		Chen-2013-888-309	luobuohewestern-Chen-2013-888-309-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²tɕʰoŋ³¹pi³¹		Chen-2013-888-309		被子	2048	ʔə⁰²tɕʰoŋ³¹pi³¹		QUILT		Luobuohe, Western	Luobuohe, Western	被子	ʔə²/⁰+tɕʰoŋ³¹+pi³¹
7521		p a ŋ ¹³		Chen-2013-888-309	chuanqiandian-Chen-2013-888-309-1	chuanqiandian			Chen2013	chua1256	paŋ¹³		Chen-2013-888-309		被子	2048	paŋ¹³		QUILT		Chuanqiandian	Chuanqiandian	被子	paŋ¹³
